player_id,Nom,Club_Blessure,Saison,Blessure,Debut,Fin,Jours,Matchs_Manques
195246,Pascal Stenzel,VfB Stuttgart,21/22,Torn muscle fiber,28/02/2022,07/03/2022,8 days,1
289592,Orel Mangala,Olympique Lyon,25/26,Dead leg,26/04/2026,11/05/2026,16 days,2
289592,Orel Mangala,Olympique Lyon,25/26,Hamstring injury,05/12/2025,15/12/2025,11 days,3
289592,Orel Mangala,Everton FC,24/25,Cruciate ligament tear,26/01/2025,29/11/2025,308 days,35
289592,Orel Mangala,Olympique Lyon,23/24,Muscle injury,06/04/2024,13/04/2024,8 days,1
289592,Orel Mangala,Olympique Lyon,23/24,Ill,07/03/2024,29/03/2024,23 days,2
289592,Orel Mangala,Nottingham Forest,23/24,Knock,19/08/2023,27/08/2023,9 days,1
289592,Orel Mangala,Nottingham Forest,22/23,Muscle injury,21/08/2022,01/10/2022,42 days,7
289592,Orel Mangala,Nottingham Forest,22/23,Corona virus,20/07/2022,26/07/2022,7 days,-
289592,Orel Mangala,VfB Stuttgart,21/22,Thigh problems,26/02/2022,04/03/2022,7 days,-
289592,Orel Mangala,VfB Stuttgart,21/22,Corona virus,15/10/2021,19/10/2021,5 days,1
289592,Orel Mangala,VfB Stuttgart,21/22,Torn muscle bundle,14/07/2021,07/09/2021,56 days,4
289592,Orel Mangala,VfB Stuttgart,20/21,Torn muscle fiber,15/03/2021,01/07/2021,109 days,9
146310,Wataru Endo,Liverpool FC,25/26,Foot injury,11/06/2026,,9 days,-
146310,Wataru Endo,Liverpool FC,25/26,Ankle ligament tear,11/02/2026,22/05/2026,101 days,20
146310,Wataru Endo,Liverpool FC,25/26,Ankle injury,07/12/2025,10/01/2026,35 days,7
146310,Wataru Endo,Liverpool FC,25/26,unknown injury,08/10/2025,20/10/2025,13 days,3
146310,Wataru Endo,Liverpool FC,23/24,Knock,31/03/2024,05/04/2024,6 days,1
146310,Wataru Endo,Liverpool FC,23/24,muscle stiffness,26/02/2024,01/03/2024,5 days,1
146310,Wataru Endo,VfB Stuttgart,22/23,concussion,09/11/2022,15/11/2022,7 days,1
146310,Wataru Endo,VfB Stuttgart,22/23,bruise,03/10/2022,06/10/2022,4 days,-
146310,Wataru Endo,VfB Stuttgart,21/22,Corona virus,11/04/2022,18/04/2022,8 days,1
146310,Wataru Endo,Non spécifié,20/21,Knee injury,27/08/2020,03/09/2020,8 days,-
232320,Atakan Karazor,VfB Stuttgart,24/25,Ill,18/12/2024,31/12/2024,14 days,1
232320,Atakan Karazor,Non spécifié,22/23,Calf problems,03/10/2022,06/10/2022,4 days,-
232320,Atakan Karazor,VfB Stuttgart,21/22,Fitness,21/04/2022,28/04/2022,8 days,1
232320,Atakan Karazor,VfB Stuttgart,21/22,Corona virus,14/04/2022,21/04/2022,8 days,1
232320,Atakan Karazor,VfB Stuttgart,21/22,Metatarsal bruise,27/12/2021,13/01/2022,18 days,1
232320,Atakan Karazor,VfB Stuttgart,21/22,cold,16/12/2021,23/12/2021,8 days,1
232320,Atakan Karazor,VfB Stuttgart,21/22,muscular problems,25/10/2021,28/10/2021,4 days,1
232320,Atakan Karazor,VfB Stuttgart,21/22,muscular problems,12/08/2021,23/08/2021,12 days,1
232320,Atakan Karazor,VfB Stuttgart,20/21,Fitness,14/12/2020,17/12/2020,4 days,1
232320,Atakan Karazor,VfB Stuttgart,20/21,Internal ligament strain,30/11/2020,14/12/2020,15 days,3
538971,Naouirou Ahamada,Crystal Palace,22/23,Ankle injury,20/03/2023,12/05/2023,54 days,7
538971,Naouirou Ahamada,Crystal Palace,22/23,Ankle injury,16/10/2022,18/10/2022,3 days,-
538971,Naouirou Ahamada,VfB Stuttgart,21/22,Broken toe,13/03/2022,01/07/2022,111 days,8
538971,Naouirou Ahamada,VfB Stuttgart,21/22,Corona virus,30/12/2021,10/01/2022,12 days,1
538971,Naouirou Ahamada,VfB Stuttgart,21/22,Achilles tendon problems,01/11/2021,04/12/2021,34 days,8
538971,Naouirou Ahamada,VfB Stuttgart,21/22,Fitness,06/09/2021,23/09/2021,18 days,2
538971,Naouirou Ahamada,VfB Stuttgart,21/22,Calf injury,19/07/2021,06/09/2021,50 days,4
28947,Gonzalo Castro,Arminia Bielefeld,21/22,Knock,12/05/2022,30/06/2022,50 days,1
28947,Gonzalo Castro,Arminia Bielefeld,21/22,Corona virus,10/03/2022,17/03/2022,8 days,1
28947,Gonzalo Castro,VfB Stuttgart,20/21,Thigh problems,26/04/2021,10/05/2021,15 days,1
28947,Gonzalo Castro,VfB Stuttgart,20/21,minor knock,08/04/2021,12/04/2021,5 days,1
28947,Gonzalo Castro,VfB Stuttgart,20/21,Torn muscle fiber,01/02/2021,15/02/2021,15 days,3
540302,Mateo Klimowicz,VfB Stuttgart,21/22,Fitness,07/01/2022,12/01/2022,6 days,1
540302,Mateo Klimowicz,VfB Stuttgart,21/22,Corona virus,29/12/2021,06/01/2022,9 days,-
540302,Mateo Klimowicz,VfB Stuttgart,20/21,Adductor pain,10/05/2021,24/05/2021,15 days,2
540302,Mateo Klimowicz,VfB Stuttgart,20/21,muscular problems,01/09/2020,15/09/2020,15 days,1
179635,Philipp Förster,VfL Bochum,23/24,Hip flexor problems,08/05/2024,19/05/2024,12 days,2
179635,Philipp Förster,VfL Bochum,23/24,Stomach flu,01/12/2023,10/12/2023,10 days,2
179635,Philipp Förster,VfL Bochum,23/24,Fitness,17/08/2023,03/09/2023,18 days,3
179635,Philipp Förster,VfL Bochum,23/24,Broken finger,11/08/2023,16/08/2023,6 days,1
179635,Philipp Förster,VfL Bochum,23/24,Achilles tendon problems,05/07/2023,20/07/2023,16 days,-
179635,Philipp Förster,VfB Stuttgart,21/22,Stomach problems,11/05/2022,30/06/2022,51 days,1
179635,Philipp Förster,VfB Stuttgart,21/22,Fitness,04/04/2022,11/04/2022,8 days,1
179635,Philipp Förster,VfB Stuttgart,21/22,Corona virus,28/03/2022,04/04/2022,8 days,1
179635,Philipp Förster,VfB Stuttgart,21/22,cold,17/01/2022,24/01/2022,8 days,1
179635,Philipp Förster,VfB Stuttgart,21/22,infection,09/09/2021,07/10/2021,29 days,4
179635,Philipp Förster,VfB Stuttgart,20/21,muscular problems,21/01/2021,25/01/2021,5 days,1
179635,Philipp Förster,VfB Stuttgart,20/21,Fitness,24/09/2020,12/10/2020,19 days,2
179635,Philipp Förster,VfB Stuttgart,20/21,Leg injury,17/08/2020,21/09/2020,36 days,2
156779,Erik Thommy,VfB Stuttgart,21/22,Pelvic obliquity,21/10/2021,19/01/2022,91 days,12
156779,Erik Thommy,VfB Stuttgart,21/22,Corona virus,06/10/2021,20/10/2021,15 days,1
156779,Erik Thommy,VfB Stuttgart,20/21,Hip flexor problems,22/02/2021,09/03/2021,16 days,2
156779,Erik Thommy,VfB Stuttgart,20/21,Fitness,04/01/2021,13/01/2021,10 days,1
156779,Erik Thommy,VfB Stuttgart,20/21,Elbow injury,22/08/2020,03/01/2021,135 days,16
57995,Daniel Didavi,VfB Stuttgart,21/22,Achilles tendon problems,24/03/2022,16/05/2022,54 days,7
57995,Daniel Didavi,VfB Stuttgart,21/22,Corona virus,17/02/2022,28/02/2022,12 days,2
57995,Daniel Didavi,VfB Stuttgart,21/22,Knee problems,20/01/2022,24/01/2022,5 days,1
57995,Daniel Didavi,VfB Stuttgart,21/22,Quarantine,06/01/2022,10/01/2022,5 days,1
57995,Daniel Didavi,VfB Stuttgart,21/22,cold,25/11/2021,02/12/2021,8 days,1
57995,Daniel Didavi,VfB Stuttgart,20/21,Knee problems,26/04/2021,03/05/2021,8 days,-
57995,Daniel Didavi,VfB Stuttgart,20/21,muscular problems,04/02/2021,11/02/2021,8 days,1
57995,Daniel Didavi,VfB Stuttgart,20/21,influenza,28/12/2020,07/01/2021,11 days,1
57995,Daniel Didavi,VfB Stuttgart,20/21,Fitness,10/12/2020,14/12/2020,5 days,1
57995,Daniel Didavi,VfB Stuttgart,20/21,Hip injury,26/11/2020,10/12/2020,15 days,2
60394,Philipp Klement,SC Paderborn 07,21/22,Torn muscle fiber,25/02/2022,27/03/2022,31 days,4
60394,Philipp Klement,VfB Stuttgart,21/22,Corona virus,10/12/2021,24/12/2021,15 days,3
472243,Lilian Egloff,VfB Stuttgart,23/24,Muscle injury,12/04/2024,31/05/2024,50 days,6
472243,Lilian Egloff,VfB Stuttgart,23/24,Fitness,31/01/2024,10/02/2024,11 days,2
472243,Lilian Egloff,VfB Stuttgart,23/24,Torn lateral knee ligament,27/11/2023,30/01/2024,65 days,8
472243,Lilian Egloff,VfB Stuttgart,21/22,Back problems,07/03/2022,04/04/2022,29 days,5
472243,Lilian Egloff,VfB Stuttgart,21/22,Fitness,06/10/2021,05/11/2021,31 days,4
472243,Lilian Egloff,VfB Stuttgart,20/21,Metatarsal fracture,20/12/2020,05/10/2021,290 days,32
472243,Lilian Egloff,VfB Stuttgart,20/21,Syndesmosis ligament tear,24/08/2020,12/10/2020,50 days,4
486031,Nico González,Atlético de Madrid,25/26,Muscle injury,28/04/2026,05/06/2026,39 days,7
486031,Nico González,Atlético de Madrid,25/26,Muscle injury,16/02/2026,02/03/2026,15 days,4
486031,Nico González,Atlético de Madrid,25/26,Muscle injury,21/12/2025,19/01/2026,30 days,4
486031,Nico González,Juventus FC,24/25,muscular problems,02/10/2024,13/12/2024,73 days,17
486031,Nico González,ACF Fiorentina,23/24,unknown injury,20/04/2024,24/04/2024,5 days,1
486031,Nico González,ACF Fiorentina,23/24,Hamstring injury,14/12/2023,17/01/2024,35 days,6
486031,Nico González,ACF Fiorentina,23/24,unknown injury,22/09/2023,27/09/2023,6 days,1
486031,Nico González,ACF Fiorentina,22/23,Rest,20/05/2023,22/05/2023,3 days,1
486031,Nico González,ACF Fiorentina,22/23,Hamstring muscle injury,17/11/2022,05/01/2023,50 days,8
486031,Nico González,ACF Fiorentina,22/23,unknown injury,24/10/2022,15/11/2022,23 days,6
486031,Nico González,ACF Fiorentina,22/23,unknown injury,05/09/2022,19/09/2022,15 days,3
486031,Nico González,ACF Fiorentina,22/23,unknown injury,25/08/2022,01/09/2022,8 days,2
486031,Nico González,ACF Fiorentina,21/22,Corona virus,25/10/2021,22/11/2021,29 days,5
486031,Nico González,VfB Stuttgart,20/21,Torn muscle fiber,29/03/2021,07/06/2021,71 days,9
486031,Nico González,VfB Stuttgart,20/21,Torn muscle fiber,08/02/2021,15/03/2021,36 days,5
386786,Darko Churlinov,FC Schalke 04,23/24,Ill,17/05/2024,07/06/2024,22 days,1
386786,Darko Churlinov,Burnley FC,22/23,Blood poisoning,01/06/2023,12/10/2023,134 days,14
386786,Darko Churlinov,Burnley FC,22/23,unknown injury,12/09/2022,30/11/2022,80 days,19
386786,Darko Churlinov,FC Schalke 04,21/22,muscular problems,10/04/2022,18/04/2022,9 days,1
386786,Darko Churlinov,FC Schalke 04,21/22,Shoulder injury,15/11/2021,05/12/2021,21 days,3
386786,Darko Churlinov,VfB Stuttgart,20/21,Fitness,22/02/2021,01/03/2021,8 days,1
386786,Darko Churlinov,VfB Stuttgart,20/21,Broken nose bone,10/02/2021,21/02/2021,12 days,2
386786,Darko Churlinov,VfB Stuttgart,20/21,bruise,14/10/2020,21/10/2020,8 days,2
768384,Momo Cissé,VfB Stuttgart,20/21,Knee problems,03/05/2021,01/07/2021,60 days,3
768384,Momo Cissé,VfB Stuttgart,20/21,Calf problems,15/03/2021,29/03/2021,15 days,1
768384,Momo Cissé,VfB Stuttgart,20/21,Torn muscle fiber,13/11/2020,28/12/2020,46 days,7
612826,Silas,1.FSV Mainz 05,25/26,Tibia and fibula fracture,13/03/2026,,99 days,12
612826,Silas,1.FSV Mainz 05,25/26,Ill,06/01/2026,15/01/2026,10 days,2
612826,Silas,Red Star Belgrade,24/25,Ankle injury,30/03/2025,08/10/2025,193 days,21
612826,Silas,VfB Stuttgart,22/23,Calf problems,25/03/2023,03/04/2023,10 days,2
612826,Silas,VfB Stuttgart,22/23,Bruise on shinbone,25/01/2023,07/02/2023,14 days,3
612826,Silas,VfB Stuttgart,22/23,strain,10/11/2022,11/12/2022,32 days,1
612826,Silas,VfB Stuttgart,21/22,Shoulder injury,20/02/2022,30/06/2022,131 days,11
612826,Silas,VfB Stuttgart,21/22,Fitness,10/01/2022,20/01/2022,11 days,1
612826,Silas,VfB Stuttgart,21/22,Corona virus,31/12/2021,09/01/2022,10 days,1
612826,Silas,VfB Stuttgart,21/22,Fitness,09/11/2021,23/11/2021,15 days,1
612826,Silas,VfB Stuttgart,20/21,Cruciate ligament tear,21/03/2021,08/11/2021,233 days,21
612826,Silas,VfB Stuttgart,20/21,Rest,22/12/2020,24/12/2020,3 days,1
618425,Tanguy Coulibaly,Non spécifié,24/25,Muscle injury,12/02/2025,15/02/2025,4 days,-
618425,Tanguy Coulibaly,Non spécifié,24/25,Dead leg,02/09/2024,13/09/2024,12 days,-
618425,Tanguy Coulibaly,Montpellier HSC,23/24,Dead leg,02/05/2024,11/05/2024,10 days,1
618425,Tanguy Coulibaly,Montpellier HSC,23/24,Shoulder injury,22/01/2024,27/01/2024,6 days,1
618425,Tanguy Coulibaly,VfB Stuttgart,22/23,flu,20/01/2023,26/01/2023,7 days,2
618425,Tanguy Coulibaly,VfB Stuttgart,22/23,muscular problems,31/10/2022,07/11/2022,8 days,1
618425,Tanguy Coulibaly,VfB Stuttgart,22/23,Fitness,12/09/2022,29/09/2022,18 days,1
618425,Tanguy Coulibaly,VfB Stuttgart,22/23,Toe injury,21/07/2022,12/09/2022,54 days,7
618425,Tanguy Coulibaly,VfB Stuttgart,21/22,Foot injury,28/02/2022,10/03/2022,11 days,-
618425,Tanguy Coulibaly,VfB Stuttgart,21/22,Corona virus,14/02/2022,24/02/2022,11 days,1
618425,Tanguy Coulibaly,VfB Stuttgart,21/22,Fitness,16/08/2021,26/08/2021,11 days,1
618425,Tanguy Coulibaly,VfB Stuttgart,21/22,Corona virus,29/07/2021,19/08/2021,22 days,2
618425,Tanguy Coulibaly,VfB Stuttgart,20/21,Inner knee ligament tear,06/05/2021,01/07/2021,57 days,2
431561,Roberto Massimo,VfB Stuttgart,23/24,muscular problems,26/04/2024,01/06/2024,37 days,4
431561,Roberto Massimo,VfB Stuttgart,23/24,Ill,01/04/2024,07/04/2024,7 days,1
431561,Roberto Massimo,VfB Stuttgart,23/24,muscular problems,21/11/2023,31/12/2023,41 days,6
431561,Roberto Massimo,VfB Stuttgart,21/22,Back problems,05/05/2022,13/05/2022,9 days,1
431561,Roberto Massimo,VfB Stuttgart,21/22,influenza,11/02/2022,15/02/2022,5 days,1
431561,Roberto Massimo,VfB Stuttgart,21/22,Capsular injury,12/12/2021,29/12/2021,18 days,2
431561,Roberto Massimo,VfB Stuttgart,21/22,Ill,14/11/2021,16/11/2021,3 days,-
431561,Roberto Massimo,VfB Stuttgart,21/22,Fitness,23/10/2021,03/11/2021,12 days,3
431561,Roberto Massimo,VfB Stuttgart,21/22,Corona virus,08/10/2021,22/10/2021,15 days,2
369567,Sasa Kalajdzic,Wolverhampton Wanderers,24/25,Fitness,01/05/2025,17/06/2025,48 days,6
369567,Sasa Kalajdzic,Eintracht Frankfurt,23/24,Cruciate ligament tear,19/02/2024,30/04/2025,437 days,68
369567,Sasa Kalajdzic,Wolverhampton Wanderers,22/23,Cruciate ligament tear,04/09/2022,05/06/2023,275 days,43
369567,Sasa Kalajdzic,VfB Stuttgart,22/23,Ankle problems,18/07/2022,01/08/2022,15 days,1
369567,Sasa Kalajdzic,VfB Stuttgart,21/22,Corona virus,04/04/2022,11/04/2022,8 days,1
369567,Sasa Kalajdzic,VfB Stuttgart,21/22,Calf problems,10/02/2022,14/02/2022,5 days,1
369567,Sasa Kalajdzic,VfB Stuttgart,21/22,Shoulder injury,19/08/2021,03/01/2022,138 days,23
369567,Sasa Kalajdzic,VfB Stuttgart,21/22,Corona virus,29/07/2021,16/08/2021,19 days,2
572919,Mohamed Sankoh,VfB Stuttgart,21/22,Knee injury,15/08/2021,30/06/2022,320 days,34
572919,Mohamed Sankoh,VfB Stuttgart II,20/21,Knee problems,13/03/2021,02/04/2021,21 days,3
193534,Hamadi Al Ghaddioui,VfB Stuttgart,21/22,cold,05/11/2021,13/11/2021,9 days,1
193534,Hamadi Al Ghaddioui,VfB Stuttgart,20/21,Fitness,19/04/2021,26/04/2021,8 days,2
193534,Hamadi Al Ghaddioui,VfB Stuttgart,20/21,Syndesmosis ligament tear,11/03/2021,18/04/2021,39 days,5
193534,Hamadi Al Ghaddioui,VfB Stuttgart,20/21,Fitness,08/02/2021,14/02/2021,7 days,1
193534,Hamadi Al Ghaddioui,VfB Stuttgart,20/21,Inflammation of pubic bone,13/11/2020,07/02/2021,87 days,15
284769,Florian Müller,SC Freiburg,25/26,muscular problems,13/10/2025,24/10/2025,12 days,2
284769,Florian Müller,SC Freiburg,24/25,Knock,03/12/2024,17/12/2024,15 days,2
284769,Florian Müller,SC Freiburg,24/25,Back problems,13/09/2024,27/09/2024,15 days,2
284769,Florian Müller,VfB Stuttgart,22/23,flu,13/05/2023,18/05/2023,6 days,1
284769,Florian Müller,VfB Stuttgart,21/22,Fitness,26/10/2021,05/11/2021,11 days,2
284769,Florian Müller,VfB Stuttgart,21/22,Corona virus,11/10/2021,25/10/2021,15 days,2
160963,Robin Zentner,1.FSV Mainz 05,25/26,Fitness,09/04/2026,13/04/2026,5 days,2
160963,Robin Zentner,1.FSV Mainz 05,25/26,Adductor injury,27/11/2025,08/04/2026,133 days,21
160963,Robin Zentner,1.FSV Mainz 05,24/25,muscular problems,04/05/2025,16/05/2025,13 days,2
160963,Robin Zentner,1.FSV Mainz 05,23/24,Finger injury,27/11/2023,31/12/2023,35 days,4
160963,Robin Zentner,1.FSV Mainz 05,22/23,Back problems,19/01/2023,13/02/2023,26 days,6
160963,Robin Zentner,1.FSV Mainz 05,20/21,Abdominal muscle strain,16/05/2021,31/05/2021,16 days,2
160963,Robin Zentner,1.FSV Mainz 05,20/21,Back injury,02/01/2021,06/01/2021,5 days,1
251299,Finn Dahmen,FC Augsburg,24/25,Shoulder injury,04/12/2024,02/01/2025,30 days,3
251299,Finn Dahmen,FC Augsburg,23/24,Ligament injury,03/05/2024,02/09/2024,123 days,6
288253,Jeremiah St. Juste,1.FSV Mainz 05,21/22,Shoulder injury,10/02/2022,28/04/2022,78 days,10
291200,Moussa Niakhaté,Nottingham Forest,22/23,Hamstring injury,15/08/2022,17/03/2023,215 days,41
291200,Moussa Niakhaté,1.FSV Mainz 05,21/22,Corona virus,04/01/2022,11/01/2022,8 days,1
291200,Moussa Niakhaté,1.FSV Mainz 05,21/22,Hamstring injury,12/09/2021,28/09/2021,17 days,2
82350,Stefan Bell,1.FSV Mainz 05,25/26,Fitness,01/04/2026,13/04/2026,13 days,3
82350,Stefan Bell,1.FSV Mainz 05,25/26,Internal ligament strain,14/02/2026,31/03/2026,46 days,7
82350,Stefan Bell,1.FSV Mainz 05,24/25,Hamstring injury,31/01/2025,22/04/2025,82 days,10
82350,Stefan Bell,1.FSV Mainz 05,23/24,Fitness,09/05/2024,13/05/2024,5 days,1
82350,Stefan Bell,1.FSV Mainz 05,23/24,infection,01/01/2024,09/05/2024,130 days,16
82350,Stefan Bell,1.FSV Mainz 05,22/23,minor knock,13/10/2022,20/10/2022,8 days,2
126281,Alexander Hack,1.FSV Mainz 05,21/22,Corona virus,24/09/2021,12/10/2021,19 days,2
384553,Luca Kilian,1.FC Köln,25/26,Cruciate ligament tear,08/09/2025,,285 days,33
384553,Luca Kilian,1.FC Köln,25/26,Fitness,15/07/2025,07/09/2025,55 days,3
384553,Luca Kilian,1.FC Köln,23/24,Cruciate ligament tear,29/03/2024,25/11/2024,242 days,23
384553,Luca Kilian,1.FC Köln,23/24,Ill,01/01/2024,09/01/2024,9 days,-
384553,Luca Kilian,1.FC Köln,22/23,Torn muscle bundle,15/01/2023,19/03/2023,64 days,10
384553,Luca Kilian,1.FC Köln,22/23,Ankle injury,04/01/2023,09/01/2023,6 days,-
384553,Luca Kilian,1.FSV Mainz 05,20/21,Hamstring injury,01/04/2021,20/05/2021,50 days,7
127573,Phillipp Mwene,1.FSV Mainz 05,25/26,Muscle injury,06/12/2025,19/01/2026,45 days,7
127573,Phillipp Mwene,1.FSV Mainz 05,24/25,Muscle strain,13/04/2025,22/04/2025,10 days,1
127573,Phillipp Mwene,1.FSV Mainz 05,23/24,Knee injury,20/09/2023,02/11/2023,44 days,8
127573,Phillipp Mwene,1.FSV Mainz 05,20/21,Fitness,17/12/2020,28/12/2020,12 days,2
127573,Phillipp Mwene,1.FSV Mainz 05,20/21,Capsular injury,16/11/2020,17/12/2020,32 days,5
247555,Edimilson Fernandes,1.FSV Mainz 05,23/24,Ankle problems,15/02/2024,05/03/2024,20 days,3
247555,Edimilson Fernandes,1.FSV Mainz 05,23/24,Hamstring injury,02/12/2023,20/12/2023,19 days,4
247555,Edimilson Fernandes,Non spécifié,22/23,Ankle problems,19/09/2022,22/09/2022,4 days,-
247555,Edimilson Fernandes,BSC Young Boys,21/22,minor knock,14/04/2022,21/04/2022,8 days,1
247555,Edimilson Fernandes,Arminia Bielefeld,21/22,influenza,06/09/2021,30/09/2021,25 days,4
247555,Edimilson Fernandes,1.FSV Mainz 05,20/21,Ankle injury,11/02/2021,11/03/2021,29 days,4
247555,Edimilson Fernandes,1.FSV Mainz 05,20/21,Corona virus,07/01/2021,25/01/2021,19 days,4
247555,Edimilson Fernandes,1.FSV Mainz 05,20/21,Fitness,01/10/2020,12/10/2020,12 days,1
247555,Edimilson Fernandes,1.FSV Mainz 05,20/21,Corona virus,17/08/2020,01/10/2020,46 days,5
39025,Danny Latza,FC Schalke 04,22/23,Inflammation in the knee,30/01/2023,22/02/2023,24 days,3
470815,Niklas Tauer,FC Schalke 04,22/23,Torn muscle fiber,14/01/2023,31/01/2023,18 days,3
470815,Niklas Tauer,1.FSV Mainz 05,22/23,Hamstring strain,04/08/2022,08/09/2022,36 days,1
470815,Niklas Tauer,FC Schalke 04,22/23,Corona virus,11/07/2022,18/07/2022,8 days,-
470815,Niklas Tauer,1.FSV Mainz 05,21/22,Head injury,17/03/2022,21/03/2022,5 days,1
357233,Leandro Barreiro,1.FSV Mainz 05,23/24,Torn muscle fiber,15/12/2023,31/12/2023,17 days,2
339829,Pierre Kunde,1.FSV Mainz 05,20/21,Knee surgery,21/12/2020,23/02/2021,65 days,16
405689,Merveille Papela,SV Sandhausen,22/23,Syndesmotic ligament tear,02/02/2023,20/03/2023,47 days,8
182574,Jean-Paul Boëtius,Hertha BSC,22/23,Shoulder injury,06/03/2023,26/04/2023,52 days,6
182574,Jean-Paul Boëtius,Hertha BSC,22/23,Testicular cancer,22/09/2022,20/10/2022,29 days,3
106872,Kevin Stöger,VfL Bochum,23/24,Ill,19/01/2024,24/01/2024,6 days,1
106872,Kevin Stöger,VfL Bochum,22/23,cold,06/05/2023,08/05/2023,3 days,1
106872,Kevin Stöger,VfL Bochum,22/23,Corona virus,06/10/2022,13/10/2022,8 days,1
168543,Levin Öztunali,1.FC Union Berlin,21/22,Corona virus,10/03/2022,04/04/2022,26 days,3
168543,Levin Öztunali,1.FSV Mainz 05,20/21,Hamstring injury,30/11/2020,04/01/2021,36 days,6
168543,Levin Öztunali,1.FSV Mainz 05,21/22,Thigh problems,25/04/2017,05/05/2017,11 days,1
206542,Robin Quaison,1.FSV Mainz 05,20/21,Knee injury,30/01/2021,01/03/2021,31 days,4
333647,Jonathan Burkardt,Eintracht Frankfurt,25/26,Ill,10/02/2026,15/02/2026,6 days,1
333647,Jonathan Burkardt,Eintracht Frankfurt,25/26,Fitness,02/02/2026,08/02/2026,7 days,1
333647,Jonathan Burkardt,Eintracht Frankfurt,25/26,Calf injury,27/11/2025,01/02/2026,67 days,12
333647,Jonathan Burkardt,Eintracht Frankfurt,25/26,Back problems,30/08/2025,09/09/2025,11 days,3
333647,Jonathan Burkardt,Germany,24/25,laceration wound,31/05/2025,09/06/2025,10 days,2
333647,Jonathan Burkardt,1.FSV Mainz 05,24/25,Ill,09/04/2025,15/04/2025,7 days,1
333647,Jonathan Burkardt,1.FSV Mainz 05,24/25,Thigh problems,14/01/2025,03/02/2025,21 days,3
333647,Jonathan Burkardt,1.FSV Mainz 05,24/25,Hamstring injury,15/12/2024,08/01/2025,25 days,1
333647,Jonathan Burkardt,1.FSV Mainz 05,24/25,Hamstring injury,25/10/2024,01/11/2024,8 days,1
333647,Jonathan Burkardt,1.FSV Mainz 05,23/24,infection,16/02/2024,02/03/2024,16 days,2
333647,Jonathan Burkardt,1.FSV Mainz 05,23/24,Fitness,13/10/2023,20/11/2023,39 days,5
333647,Jonathan Burkardt,1.FSV Mainz 05,22/23,Knee surgery,05/12/2022,12/10/2023,312 days,28
333647,Jonathan Burkardt,1.FSV Mainz 05,22/23,influenza,06/10/2022,13/10/2022,8 days,1
333647,Jonathan Burkardt,1.FSV Mainz 05,22/23,flesh wound,12/09/2022,29/09/2022,18 days,1
333647,Jonathan Burkardt,1.FSV Mainz 05,22/23,Hamstring injury,04/08/2022,18/08/2022,15 days,2
119234,Karim Onisiwo,Red Bull Salzburg,24/25,Ligament injury,07/04/2025,08/05/2025,32 days,5
119234,Karim Onisiwo,Red Bull Salzburg,24/25,Adductor pain,13/03/2025,29/03/2025,17 days,1
119234,Karim Onisiwo,Red Bull Salzburg,24/25,Adductor pain,14/02/2025,01/03/2025,16 days,2
119234,Karim Onisiwo,1.FSV Mainz 05,24/25,Stomach flu,18/11/2024,02/12/2024,15 days,2
119234,Karim Onisiwo,1.FSV Mainz 05,24/25,muscular problems,07/10/2024,26/10/2024,20 days,2
119234,Karim Onisiwo,1.FSV Mainz 05,23/24,Broken finger,29/04/2024,30/06/2024,63 days,3
119234,Karim Onisiwo,1.FSV Mainz 05,23/24,Ligament injury,12/11/2023,28/11/2023,17 days,1
119234,Karim Onisiwo,1.FSV Mainz 05,23/24,influenza,25/08/2023,29/08/2023,5 days,1
119234,Karim Onisiwo,1.FSV Mainz 05,22/23,Knee problems,23/02/2023,10/03/2023,16 days,2
119234,Karim Onisiwo,Austria,22/23,Foot injury,14/11/2022,30/11/2022,17 days,2
119234,Karim Onisiwo,1.FSV Mainz 05,21/22,bruise,12/05/2022,19/05/2022,8 days,1
119234,Karim Onisiwo,Austria,20/21,minor knock,31/05/2021,03/06/2021,4 days,1
119234,Karim Onisiwo,1.FSV Mainz 05,20/21,Thigh problems,04/03/2021,15/03/2021,12 days,2
196139,Robert Glatzel,Hamburger SV,25/26,Calf strain,08/05/2026,,43 days,2
196139,Robert Glatzel,Hamburger SV,25/26,Torn muscle fiber,01/12/2025,11/01/2026,42 days,5
196139,Robert Glatzel,Hamburger SV,25/26,Foot injury,20/08/2025,01/09/2025,13 days,2
164265,Dong-won Ji,FC Seoul,20/21,Hamstring injury,11/10/2021,31/10/2021,21 days,2
164265,Dong-won Ji,Eintracht Braunschweig,20/21,muscular problems,02/04/2021,09/04/2021,8 days,1
164265,Dong-won Ji,1.FSV Mainz 05,20/21,Foot injury,20/08/2020,09/10/2020,51 days,4
39106,Ádám Szalai,FC Basel 1893,21/22,Ill,04/04/2022,14/04/2022,11 days,1
39106,Ádám Szalai,FC Basel 1893,21/22,minor knock,31/03/2022,07/04/2022,8 days,1
39106,Ádám Szalai,1.FSV Mainz 05,21/22,surgery,16/12/2021,31/01/2022,47 days,5
39106,Ádám Szalai,1.FSV Mainz 05,21/22,traffic accident,09/12/2021,16/12/2021,8 days,2
39106,Ádám Szalai,1.FSV Mainz 05,21/22,Meniscus injury,16/09/2021,21/10/2021,36 days,5
39106,Ádám Szalai,1.FSV Mainz 05,21/22,Quarantine,09/08/2021,19/08/2021,11 days,1
